idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
754,3.83704,5.0,0.0,1,1,79,47,12,11,0.8510638,14,68,11,0,7.594937,19,2,1,47.0,1.0,0.0,0.0,0.0,0,0,0.0,38,0,0,0.0,0,0.8085107,0.03174063,1.724064,0,0.006448089000000001,1,1,0,0,3,3,0,0,1,0,0,0,0,34,42,42.0,2.38,64.29,38.1,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,2.38,7.14,11.9,9.52,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,14.29,2.38,14.29,4.76,0.0,0.0,2.38,7.14,4.76,2.38,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,11.9,4.76,2.38,2.38,2.38,0.0,0.0,4.76,2.38,2.38,0.0,2.38,2.38,0.0,0.0,0.0,4.76,0.0,0.0,2.38,0.0,2.38,4.76,0.0,4.76,2.38,0.0,0.0,0.0,2.38,2.38,2.38,9.52,0.0,0.0,7.14,0.0,2.38,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0847203,0.91528,0,0.00195889,0.00164443,11,3.818181818,1.273928379,527.0,democracy,censored
755,4.780602,2.0,0.0,1,3,97,62,10,15,0.8709677,21,77,20,0,7.432989999999999,30,1,3,20.66667,0.0,0.3333333,238.2353,1.0,14,0,0.0,53,1,0,0.0,1,0.8548386999999998,0.04309286,1.965705,0,0.006448089000000001,1,1,1,0,2,1,1,0,0,0,0,0,0,46,51,51.0,0.0,62.75,33.33,7.84,1.96,1.96,0.0,0.0,0.0,0.0,0.0,5.88,3.92,0.0,9.8,1.96,1.96,1.96,1.96,0.0,1.96,0.0,0.0,0.0,1.96,5.88,1.96,5.88,1.96,0.0,1.96,1.96,9.8,3.92,5.88,0.0,0.0,0.0,5.88,1.96,0.0,0.0,0.0,17.65,3.92,0.0,1.96,0.0,5.88,7.84,3.92,1.96,0.0,1.96,1.96,1.96,0.0,0.0,0.0,7.84,0.0,0.0,5.88,0.0,1.96,7.84,3.92,1.96,3.92,3.92,3.92,0.0,1.96,0.0,0.0,3.92,0.0,0.0,1.96,1.96,1.96,3.92,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102107,0.897893,0,0.00240485,0.00215832,11,4.6363636360000005,1.5469756019999998,148.0,kindergarten,censored
756,3.831094,2.0,0.0,1,3,80,53,8,11,0.9622642,11,67,13,0,7.1125,25,1,3,17.66667,1.0,0.5535715,451.04900000000004,0.6666667,8,0,0.0,45,0,0,0.0,0,0.8490565999999999,0.006841591,2.041905,0,0.006448089000000001,1,1,1,0,1,1,0,0,1,0,0,0,0,44,48,16.0,0.0,70.83,41.67,4.17,2.08,2.08,0.0,0.0,0.0,0.0,0.0,2.08,4.17,2.08,2.08,2.08,4.17,2.08,4.17,2.08,4.17,0.0,0.0,2.08,2.08,12.5,6.25,8.33,2.08,0.0,6.25,4.17,6.25,0.0,6.25,2.08,2.08,4.17,6.25,2.08,0.0,0.0,0.0,8.33,4.17,2.08,2.08,0.0,0.0,2.08,4.17,2.08,0.0,2.08,4.17,2.08,4.17,0.0,0.0,20.83,0.0,2.08,18.75,0.0,0.0,10.42,4.17,4.17,0.0,12.5,0.0,0.0,2.08,0.0,0.0,4.17,0.0,0.0,2.08,2.08,0.0,14.58,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0441869,0.955813,0,0.00205792,0.00230797,11,4.363636364,1.456000751,4675.0,kindergarten,censored
757,4.016235,5.0,0.0,1,2,106,62,8,15,0.9193549000000001,26,88,18,0,7.386792999999999,31,5,2,31.0,1.0,0.0,0.0,1.5,0,0,0.5,54,0,0,0.0,0,0.8709677,0.01157808,1.6460700000000001,1,0.025928106,1,0,0,0,0,0,0,0,0,0,0,0,0,52,56,28.0,0.0,60.71,37.5,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.57,1.79,12.5,7.14,1.79,0.0,3.57,3.57,7.14,1.79,0.0,1.79,3.57,10.71,7.14,7.14,3.57,1.79,0.0,1.79,5.36,5.36,0.0,0.0,0.0,0.0,10.71,1.79,0.0,0.0,0.0,23.21,7.14,7.14,0.0,0.0,8.93,0.0,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,1.79,1.79,7.14,0.0,1.79,8.93,3.57,3.57,5.36,7.14,0.0,0.0,0.0,1.79,0.0,10.71,0.0,0.0,8.93,0.0,1.79,1.79,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0162654,0.983735,0,0.00190624,0.00174592,11,5.090909091,1.698187084,111.0,kindergarten,censored
758,4.404058,2.0,0.0,1,7,102,63,12,15,0.8095238,24,90,11,0,7.118811999999999,32,2,7,9.0,0.5,0.5833333,316.8367,0.4285714,12,0,0.0,54,1,5,1.7044150000000002,0,0.8571429,0.04692093,1.906943,0,0.006448089000000001,2,2,1,0,0,0,0,0,0,0,0,0,0,46,57,14.25,0.0,77.19,45.61,10.53,3.51,3.51,0.0,0.0,0.0,0.0,0.0,7.02,5.26,5.26,3.51,1.75,0.0,0.0,0.0,3.51,5.26,0.0,0.0,1.75,3.51,14.04,10.53,7.02,0.0,0.0,3.51,3.51,12.28,5.26,5.26,1.75,3.51,0.0,10.53,7.02,0.0,0.0,0.0,12.28,5.26,1.75,1.75,1.75,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,3.51,3.51,7.02,0.0,1.75,10.53,0.0,3.51,7.02,3.51,1.75,1.75,0.0,1.75,0.0,7.02,0.0,0.0,5.26,0.0,1.75,15.79,0.0,10.53,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0416961,0.958304,0,0.00245246,0.00264543,11,5.181818182,1.7289720240000002,354.0,kindergarten,censored
759,4.666424,2.0,0.0,1,3,61,37,5,9,0.8648648999999999,13,51,9,0,7.566667,20,2,3,12.33333,0.0,0.2,470.8333,0.6666667,13,0,0.0,31,0,2,0.6217661,1,0.8378378000000001,0.04459704,1.381369,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,27,34,34.0,0.0,67.65,38.24,8.82,2.94,2.94,0.0,0.0,0.0,0.0,0.0,5.88,2.94,2.94,8.82,0.0,2.94,2.94,2.94,0.0,2.94,0.0,0.0,0.0,2.94,8.82,2.94,8.82,11.76,0.0,0.0,2.94,5.88,0.0,5.88,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,11.76,2.94,0.0,2.94,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,2.94,11.76,0.0,5.88,11.76,2.94,2.94,5.88,5.88,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,8.82,0.0,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06574119999999999,0.934259,0,0.00268331,0.00283693,11,3.0909090910000003,1.03214311,175.0,kindergarten,censored
760,4.149773000000001,5.0,0.0,1,2,128,78,16,24,0.8974359000000001,34,110,18,0,7.21875,40,5,2,39.0,1.0,0.0,181.8182,1.0,0,0,0.0,69,1,1,0.06088305,1,0.8846154,0.0215658,1.7229580000000002,0,0.006448089000000001,2,2,1,0,1,1,0,0,0,0,0,0,0,64,76,38.0,0.0,73.68,44.74,7.89,2.63,2.63,0.0,0.0,0.0,0.0,0.0,5.26,1.32,3.95,14.47,2.63,6.58,2.63,0.0,1.32,0.0,0.0,0.0,0.0,0.0,6.58,1.32,5.26,1.32,1.32,3.95,3.95,17.11,2.63,14.47,1.32,6.58,0.0,2.63,1.32,0.0,1.32,0.0,7.89,0.0,1.32,1.32,1.32,1.32,3.95,0.0,0.0,0.0,0.0,2.63,0.0,1.32,1.32,0.0,6.58,0.0,0.0,6.58,0.0,0.0,9.21,0.0,6.58,2.63,5.26,0.0,0.0,1.32,0.0,2.63,5.26,1.32,1.32,2.63,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.00361006,0.99639,0,0.00243175,0.00238263,10,7.6,2.534938127,40.0,kindergarten,censored
761,3.795,1.0,0.0,1,3,35,22,2,4,0.9545454,9,32,3,0,7.171428999999999,11,1,3,7.3333330000000005,1.0,0.0,361.1111,0.3333333,0,0,0.0,17,0,1,0.560883,1,0.7727273,0.0,1.340674,0,0.006448089000000001,0,0,0,0,1,1,0,0,0,0,0,0,0,17,18,6.0,0.0,66.67,33.33,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,11.11,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,11.11,5.56,0.0,5.56,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,5.56,16.67,0.0,0.0,22.22,0.0,11.11,11.11,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,0.0,22.22,16.67,0.0,0.0,0.0,0.0,0.0,0.175123,0.8248770000000001,0,0.00204324,0.00211735,9,2.0,0.66805353,168.0,kindergarten,censored
762,4.642939,2.0,0.0,1,3,58,35,10,11,0.9428571,9,54,4,0,7.2068970000000006,19,2,3,11.66667,0.0,0.06666667,209.9415,0.0,9,0,0.0,32,1,1,0.560883,1,0.9142857,0.009710645,1.375053,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,29.0,0.0,68.97,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,13.79,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,10.34,3.45,0.0,0.0,3.45,10.34,6.9,3.45,0.0,0.0,0.0,10.34,0.0,3.45,0.0,0.0,27.59,0.0,0.0,10.34,10.34,3.45,10.34,3.45,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,3.45,10.34,0.0,0.0,10.34,3.45,3.45,0.0,17.24,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,3.45,0.0,0.0,10.34,0.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736076,0.926392,0,0.00302475,0.00282195,10,2.9,0.968615567,72.0,kindergarten,censored
763,4.729529,2.0,0.0,1,5,68,45,8,9,0.9333333,15,54,13,1,7.544117,21,1,5,9.0,0.0,0.1166667,373.5931,0.4,0,0,0.0,39,1,2,0.7884327,0,0.8666666999999999,0.007921842,1.29774,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,18.0,0.0,66.67,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.78,13.89,5.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,5.56,2.78,0.0,0.0,2.78,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,5.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,11.11,0.0,2.78,22.22,0.0,13.89,8.33,8.33,0.0,0.0,2.78,2.78,0.0,11.11,0.0,0.0,8.33,2.78,2.78,13.89,2.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168737,0.831263,0,0.00210427,0.00220501,9,4.0,1.33476976,421.0,kindergarten,censored
764,4.617411,2.0,0.0,1,3,41,24,3,4,0.9166667,8,36,5,0,7.0243899999999995,10,2,3,8.0,0.0,0.1333333,461.0389,0.3333333,0,0,0.0,22,0,3,0.7207443,0,0.9166667,0.030102999999999998,1.8489099999999998,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,20,22,22.0,0.0,68.18,40.91,4.55,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,13.64,13.64,0.0,4.55,4.55,0.0,4.55,0.0,0.0,4.55,0.0,9.09,0.0,9.09,13.64,0.0,4.55,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,4.55,4.55,0.0,4.55,9.09,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,9.09,0.0,4.55,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249326,0.750674,0,0.00198783,0.00187327,10,2.2,0.734620367,70.0,kindergarten,censored
765,3.8222980000000004,1.0,0.0,1,5,61,36,3,6,0.8888889000000001,13,52,9,0,7.426228999999999,23,1,5,7.2,1.0,0.1,391.7749,0.2,6,0,0.0,31,0,4,0.9935322,0,0.8611110999999999,0.03225321,1.067115,0,0.006448089000000001,1,1,1,0,0,0,0,0,0,0,0,0,0,28,33,6.6,0.0,69.7,30.3,6.06,3.03,0.0,3.03,0.0,0.0,0.0,0.0,3.03,3.03,6.06,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,3.03,6.06,0.0,3.03,3.03,3.03,9.09,0.0,9.09,0.0,3.03,3.03,9.09,0.0,0.0,0.0,0.0,12.12,3.03,0.0,6.06,3.03,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.03,0.0,0.0,12.12,3.03,3.03,6.06,0.0,0.0,9.09,0.0,6.06,0.0,12.12,0.0,0.0,0.0,0.0,6.06,6.06,0.0,0.0,6.06,0.0,0.0,24.24,0.0,9.09,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0292083,0.970792,0,0.00215875,0.00209029,9,3.666666667,1.223638569,261.0,kindergarten,censored
766,4.410368,2.0,0.0,1,3,129,76,14,20,0.75,25,113,16,0,7.651163,39,4,3,25.33333,0.5,0.14285710000000001,368.4211,0.3333333,7,0,0.3333333,65,3,0,0.0,0,0.8552632,0.06466312,1.744861,1,0.025928106,3,3,0,0,1,1,0,0,0,0,0,0,0,52,70,8.75,0.0,68.57,38.57,4.29,1.43,0.0,0.0,1.43,0.0,0.0,0.0,2.86,5.71,2.86,12.86,4.29,1.43,0.0,0.0,0.0,2.86,0.0,1.43,0.0,1.43,10.0,1.43,10.0,1.43,5.71,0.0,2.86,4.29,4.29,0.0,0.0,0.0,0.0,11.43,0.0,0.0,0.0,0.0,14.29,2.86,2.86,2.86,5.71,1.43,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,15.71,4.29,1.43,10.0,0.0,0.0,5.71,0.0,1.43,2.86,11.43,1.43,0.0,1.43,0.0,0.0,5.71,0.0,0.0,5.71,0.0,0.0,14.29,10.0,2.86,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0128732,0.987127,0,0.00251948,0.00294469,11,6.363636364,2.123033511,77.0,kindergarten,censored
767,4.7359029999999995,2.0,0.0,1,7,110,64,10,10,0.84375,16,98,12,0,7.345455,40,3,7,9.142858,0.0,0.5,378.1746,0.14285710000000001,6,0,0.0,52,0,4,1.793532,0,0.8125,0.02561958,1.7766060000000001,0,0.006448089000000001,1,1,1,0,3,2,1,0,0,1,0,0,0,47,59,59.0,0.0,76.27,32.2,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.39,3.39,8.47,3.39,0.0,0.0,0.0,0.0,5.08,0.0,1.69,1.69,1.69,10.17,1.69,10.17,6.78,0.0,0.0,5.08,13.56,5.08,6.78,1.69,3.39,1.69,16.95,8.47,0.0,0.0,0.0,20.34,5.08,0.0,5.08,6.78,1.69,1.69,1.69,1.69,0.0,0.0,3.39,0.0,3.39,0.0,0.0,20.34,5.08,3.39,8.47,0.0,3.39,8.47,3.39,3.39,3.39,5.08,1.69,1.69,1.69,0.0,0.0,8.47,0.0,0.0,6.78,1.69,1.69,13.56,0.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065053,0.934947,0,0.00259213,0.00274438,11,5.363636364,1.789657625,21.0,kindergarten,censored
768,3.7399730000000004,1.0,0.0,1,4,44,28,4,8,0.8214286,11,41,3,0,6.7954550000000005,14,1,4,7.0,1.0,0.3333333,262.5,0.0,7,0,0.0,25,0,4,1.124485,0,0.8928571,0.05733905,1.57997,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,6.0,0.0,58.33,33.33,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,12.5,0.0,4.17,0.0,8.33,12.5,8.33,12.5,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,4.17,0.0,0.0,4.17,8.33,0.0,0.0,4.17,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,54.17,0.0,4.17,0.0,0.0,16.67,33.33,0.0,0.0,0.0,0.0,0.0,0.017615400000000003,0.982385,0,0.00175066,0.00176824,10,2.4,0.8011729670000001,50.0,kindergarten,censored
769,4.1513029999999995,2.0,0.0,1,4,60,34,9,11,0.9411765,15,50,10,0,7.616667,16,2,4,8.5,0.6666667,0.0,225.9615,0.0,7,0,0.25,30,0,4,1.124485,0,0.8823529,0.01038035,1.20458,1,0.025928106,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,10.33,0.0,48.39,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,12.9,0.0,3.23,0.0,0.0,0.0,3.23,0.0,0.0,0.0,3.23,12.9,6.45,9.68,3.23,0.0,3.23,0.0,9.68,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,3.23,0.0,3.23,6.45,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,0.0,0.0,3.23,0.0,0.0,3.23,3.23,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,19.35,0.0,12.9,0.0,0.0,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.05464,0.94536,0,0.00168929,0.00196803,9,3.444444444,1.149367255,87.0,kindergarten,censored
770,4.1043330000000005,1.0,0.0,1,4,41,24,2,9,1.0,8,37,4,0,7.1463410000000005,11,3,4,6.0,0.6666667,0.08333333,260.4167,0.0,0,0,0.0,20,0,2,1.121766,0,0.8333333,0.0,1.182755,0,0.006448089000000001,1,2,1,0,1,1,0,0,0,0,0,0,0,20,23,7.67,0.0,73.91,34.78,4.35,4.35,0.0,4.35,0.0,0.0,0.0,0.0,0.0,4.35,0.0,13.04,13.04,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,4.35,17.39,8.7,13.04,4.35,4.35,0.0,0.0,8.7,4.35,4.35,4.35,0.0,4.35,17.39,4.35,0.0,0.0,0.0,17.39,8.7,8.7,0.0,4.35,0.0,0.0,4.35,0.0,0.0,4.35,4.35,4.35,4.35,0.0,0.0,26.09,8.7,4.35,13.04,0.0,0.0,4.35,0.0,0.0,4.35,8.7,4.35,0.0,0.0,0.0,0.0,4.35,0.0,0.0,4.35,0.0,0.0,30.43,0.0,4.35,0.0,0.0,13.04,13.04,0.0,0.0,0.0,0.0,0.0,0.062203199999999986,0.937797,0,0.00174781,0.00174118,9,2.555555556,0.853014849,31.0,kindergarten,censored
771,4.5741830000000006,2.0,0.0,1,3,49,25,1,4,0.76,11,42,7,0,7.142857000000001,13,2,3,8.333333,0.0,0.0,355.5556,0.0,6,0,0.3333333,23,0,2,0.5384327,0,0.92,0.07653118,1.126263,1,0.025928106,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,24.0,0.0,37.5,20.83,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,4.17,4.17,4.17,4.17,0.0,4.17,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,4.17,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119336,0.988066,0,0.00134735,0.00074867,10,2.4,0.800698673,92.0,kindergarten,censored
772,4.762766,2.0,0.0,1,4,70,47,12,8,0.893617,17,60,9,0,6.681159,16,2,4,11.75,0.0,0.9204545,337.8205,0.0,9,0,0.0,41,3,2,0.7217661,0,0.8723404,0.02916706,2.258172,0,0.006448089000000001,2,2,0,0,2,2,0,0,0,0,0,0,0,37,47,47.0,0.0,76.6,53.19,10.64,4.26,0.0,0.0,4.26,0.0,0.0,0.0,6.38,2.13,0.0,17.02,10.64,4.26,6.38,0.0,0.0,8.51,2.13,2.13,0.0,4.26,12.77,6.38,10.64,4.26,2.13,6.38,2.13,6.38,0.0,6.38,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,14.89,8.51,0.0,2.13,0.0,2.13,4.26,4.26,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,4.26,0.0,2.13,17.02,0.0,8.51,8.51,6.38,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,4.26,0.0,2.13,12.77,2.13,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227571,0.977243,0,0.002049,0.00207402,11,4.272727273,1.425616764,261005.0,kindergarten,censored
773,4.641186,2.0,0.0,1,8,107,62,14,20,0.7903226,13,90,17,0,7.775701,39,0,8,7.75,0.0,0.41666670000000006,282.86400000000003,0.25,19,0,0.0,49,2,6,1.6319649999999999,1,0.7903226,0.04959571,1.245595,0,0.006448089000000001,0,0,0,0,5,2,4,3,0,1,1,0,0,41,58,58.0,0.0,62.07,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,6.9,18.97,10.34,3.45,1.72,1.72,0.0,10.34,1.72,1.72,3.45,5.17,12.07,3.45,12.07,1.72,0.0,3.45,1.72,5.17,0.0,3.45,0.0,1.72,0.0,3.45,0.0,0.0,0.0,0.0,24.14,5.17,1.72,3.45,1.72,3.45,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,1.72,3.45,0.0,1.72,8.62,1.72,0.0,6.9,3.45,0.0,0.0,1.72,0.0,0.0,8.62,0.0,0.0,5.17,1.72,5.17,18.97,1.72,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639770000000001,0.436023,2,0.00226065,0.00250679,10,5.8,1.93492248,2023296.0,trump,censored
774,4.077081,5.0,0.0,1,1,131,90,18,22,0.7444444,33,110,21,0,7.6106869999999995,33,2,1,90.0,1.0,0.0,0.0,4.0,0,0,0.0,77,2,0,0.0,0,0.8555555,0.08696076,1.845802,0,0.006448089000000001,4,4,4,0,3,1,1,1,0,0,0,0,1,58,80,80.0,0.0,71.25,47.5,7.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,3.75,18.75,7.5,6.25,0.0,1.25,1.25,5.0,1.25,1.25,1.25,2.5,10.0,2.5,8.75,2.5,0.0,0.0,3.75,8.75,2.5,3.75,0.0,1.25,0.0,11.25,7.5,0.0,2.5,5.0,12.5,3.75,0.0,3.75,2.5,2.5,7.5,3.75,1.25,0.0,1.25,2.5,0.0,0.0,0.0,2.5,15.0,2.5,1.25,7.5,1.25,2.5,16.25,3.75,6.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,2.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379644,0.620356,0,0.00247035,0.00254335,11,7.272727272999999,2.4259136580000003,210.0,democracy,censored
775,4.777728,2.0,0.0,1,9,131,68,12,15,0.7941176,21,118,13,0,6.954198,36,6,9,7.555555,0.0,0.4259259,334.5679,0.0,6,0,0.0,58,1,5,1.221082,0,0.8529412000000001,0.05750881,2.042438,0,0.006448089000000001,2,2,1,0,2,1,1,1,0,0,0,0,0,48,65,16.25,0.0,69.23,38.46,1.54,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,3.08,4.62,13.85,6.15,3.08,1.54,0.0,0.0,1.54,0.0,0.0,1.54,0.0,10.77,3.08,7.69,3.08,3.08,4.62,1.54,10.77,3.08,6.15,1.54,0.0,0.0,6.15,0.0,0.0,0.0,0.0,21.54,4.62,4.62,3.08,9.23,1.54,6.15,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,1.54,0.0,3.08,3.08,7.69,4.62,3.08,1.54,9.23,0.0,0.0,13.85,0.0,0.0,1.54,0.0,0.0,1.54,0.0,0.0,24.62,3.08,10.77,1.54,0.0,3.08,0.0,0.0,6.15,0.0,0.0,0.0,0.0352783,0.964722,0,0.00234104,0.002235,12,5.416666667,1.807080902,802.0,china,censored
