idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
538,65,21.67,0,53.85,36.92,1.54,1.54,1.54,0,0,0,0,0,0,10.77,6.15,9.23,9.23,0,0,0,0,0,0,0,0,0,15.38,0,15.38,3.08,3.08,3.08,3.08,9.23,6.15,3.08,3.08,0,0,3.08,0,0,0,0,9.23,0,3.08,3.08,3.08,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,3.08,3.08,3.08,3.08,0,1.54,0,0,3.08,0,0,0,0,9.23,0,1.54,4.62,0,3.08,12.31,3.08,3.08,0,0,0,0,0,0,0,0,6.15,0.0964548,0.903545,0,0.00244526,0.00331437,11,5.909090909,1.971616846,350,meng,censored
539,95,19,0,63.16,34.74,9.47,6.32,2.11,3.16,0,0,1.05,0,3.16,5.26,1.05,6.32,3.16,1.05,1.05,2.11,0,3.16,2.11,1.05,0,0,7.37,0,7.37,3.16,0,3.16,3.16,5.26,1.05,4.21,2.11,0,0,8.42,0,1.05,0,0,6.32,1.05,0,1.05,1.05,0,3.16,3.16,0,1.05,0,1.05,1.05,0,0,0,11.58,3.16,2.11,4.21,2.11,3.16,17.89,2.11,14.74,3.16,8.42,0,2.11,1.05,0,1.05,2.11,0,0,1.05,0,1.05,18.95,4.21,14.74,0,0,0,0,0,0,0,0,0,0.779272,0.220728,2,0.00214827,0.00200326,11,8.636363636,2.880171722,370,cr,censored
540,30,15,0,83.33,40,10,10,10,0,0,0,0,0,0,6.67,6.67,3.33,3.33,3.33,0,3.33,3.33,3.33,0,3.33,0,0,6.67,0,6.67,0,0,0,0,6.67,3.33,3.33,0,3.33,0,20,0,3.33,0,0,30,3.33,6.67,10,6.67,0,3.33,3.33,0,3.33,0,0,0,0,0,0,13.33,3.33,0,6.67,0,6.67,20,3.33,10,6.67,13.33,0,3.33,0,0,0,0,0,0,0,0,0,20,3.33,13.33,0,0,3.33,0,0,0,0,0,0,0.0546528,0.945347,0,0.00281902,0.0027863,11,2.727272727,0.910959349,586,propaganda,censored
541,87,43.5,0,72.41,48.28,12.64,8.05,4.6,0,0,3.45,0,0,4.6,6.9,3.45,8.05,5.75,1.15,0,1.15,1.15,5.75,1.15,0,1.15,3.45,14.94,8.05,10.34,1.15,0,1.15,2.3,4.6,3.45,1.15,0,0,0,10.34,1.15,0,1.15,3.45,12.64,5.75,0,0,1.15,5.75,2.3,5.75,1.15,1.15,2.3,2.3,0,1.15,0,1.15,4.6,0,0,2.3,1.15,1.15,16.09,2.3,10.34,4.6,0,0,0,0,0,0,13.79,0,2.3,11.49,2.3,0,9.2,0,5.75,0,0,3.45,0,0,0,0,0,0,0.0497599,0.95024,0,0.00242356,0.00224813,11,7.909090909,2.637920866,100,patriotism,censored
542,89,22.25,0,86.52,57.3,20.22,14.61,11.24,0,0,1.12,2.25,0,5.62,5.62,0,12.36,10.11,2.25,0,1.12,1.12,3.37,1.12,0,2.25,0,11.24,0,11.24,3.37,1.12,0,4.49,16.85,14.61,2.25,0,1.12,1.12,12.36,1.12,0,1.12,1.12,17.98,1.12,4.49,3.37,5.62,5.62,2.25,1.12,0,1.12,0,7.87,1.12,1.12,5.62,0,19.1,7.87,0,7.87,1.12,2.25,11.24,2.25,7.87,2.25,4.49,0,0,0,0,0,5.62,0,1.12,1.12,0,3.37,10.11,4.49,2.25,0,3.37,0,0,0,0,0,0,0,0.965075,0.0349246,2,0.0029071,0.00313501,11,8.090909091,2.698983734,25,democracy,censored
543,73,18.25,0,72.6,42.47,12.33,12.33,8.22,1.37,0,2.74,0,0,0,12.33,4.11,2.74,2.74,1.37,0,8.22,1.37,2.74,0,0,1.37,1.37,9.59,0,9.59,1.37,0,4.11,0,4.11,0,2.74,0,0,0,20.55,5.48,0,4.11,4.11,15.07,6.85,8.22,2.74,1.37,0,0,4.11,1.37,2.74,0,2.74,1.37,1.37,0,0,5.48,2.74,1.37,1.37,0,0,15.07,1.37,6.85,9.59,0,1.37,2.74,0,0,1.37,8.22,0,0,8.22,0,0,20.55,4.11,12.33,1.37,0,0,0,0,2.74,0,0,0,0.912713,0.0872865,2,0.00199479,0.00191935,11,6.636363636,2.213425925,50326,cr,censored
544,91,13,0,68.13,45.05,4.4,3.3,3.3,0,0,0,0,0,1.1,10.99,1.1,9.89,5.49,2.2,2.2,0,0,3.3,0,1.1,1.1,1.1,13.19,1.1,13.19,2.2,0,0,3.3,13.19,3.3,5.49,0,2.2,0,3.3,0,0,0,0,10.99,5.49,0,1.1,3.3,2.2,3.3,4.4,2.2,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,17.58,3.3,6.59,8.79,0,1.1,0,1.1,0,0,6.59,0,0,4.4,0,4.4,18.68,10.99,5.49,0,0,0,0,0,2.2,0,0,0,0.711879,0.288121,2,0.00296602,0.00394309,11,8.272727273,2.759878794,3302,democracy,censored
545,175,25,0,76,52.57,13.71,9.71,0.57,5.71,3.43,0,0,1.71,4,8,1.71,17.14,5.71,4.57,0.57,1.14,0,3.43,1.14,1.14,0,1.14,10.29,5.71,5.71,1.71,1.14,2.29,1.71,6.29,0,5.71,1.14,1.14,0.57,16,0,0,0,0,15.43,3.43,4.57,2.29,0,4,3.43,2.86,0,1.14,0.57,1.14,0,0,0,1.14,13.14,8,1.14,0.57,0,4,9.71,6.29,0.57,2.86,5.71,0,3.43,0,0,0,7.43,0,0,5.71,0.57,1.71,14.86,1.14,8,0,0,2.29,2.29,0,1.14,0,0,0,0.00821603,0.991784,0,0.00278264,0.00264492,11,15.90909091,5.30483949,130,democracy,censored
546,83,83,0,83.13,44.58,14.46,13.25,8.43,1.2,0,3.61,0,0,1.2,3.61,1.2,15.66,6.02,3.61,0,0,0,3.61,1.2,0,0,2.41,10.84,3.61,9.64,1.2,0,0,1.2,9.64,4.82,4.82,0,0,0,14.46,1.2,0,4.82,0,22.89,4.82,2.41,1.2,4.82,4.82,6.02,4.82,0,2.41,0,3.61,0,0,0,3.61,7.23,2.41,1.2,1.2,0,3.61,13.25,4.82,3.61,6.02,0,1.2,1.2,3.61,0,0,9.64,0,0,7.23,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0.620925,0.379075,2,0.00338451,0.00358467,11,7.545454545,2.517474575,500,china,censored
547,18,18,0,72.22,55.56,11.11,11.11,11.11,0,0,0,0,0,0,5.56,0,27.78,11.11,0,0,0,0,5.56,0,0,0,5.56,16.67,11.11,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,0,0,0,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,5.56,0,0,11.11,0,0,11.11,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0.6003,0.3997,2,0.00376216,0.00453912,10,1.8,0.602767093,114,patriotism,censored
548,46,23,0,78.26,43.48,13.04,8.7,4.35,0,2.17,2.17,0,0,4.35,0,2.17,2.17,2.17,4.35,0,0,0,6.52,0,0,0,6.52,21.74,8.7,19.57,0,0,0,0,6.52,2.17,4.35,4.35,2.17,0,13.04,0,0,2.17,2.17,17.39,10.87,2.17,2.17,4.35,0,0,4.35,0,2.17,0,6.52,2.17,0,4.35,0,8.7,2.17,2.17,4.35,0,2.17,6.52,2.17,2.17,4.35,6.52,0,0,2.17,0,0,13.04,0,0,10.87,2.17,0,19.57,4.35,10.87,0,0,0,0,0,0,0,4.35,0,0.1302,0.8698,0,0.00299933,0.00386252,11,4.181818182,1.396226677,22710,trump,censored
549,81,81,0,64.2,40.74,7.41,4.94,4.94,0,0,0,0,0,2.47,4.94,3.7,7.41,7.41,3.7,1.23,0,0,2.47,0,1.23,1.23,0,7.41,3.7,3.7,2.47,2.47,2.47,3.7,4.94,2.47,2.47,0,0,0,4.94,0,0,0,0,11.11,2.47,1.23,3.7,2.47,1.23,2.47,0,0,0,0,0,0,0,0,0,4.94,0,1.23,3.7,1.23,0,13.58,3.7,6.17,3.7,2.47,1.23,0,0,0,0,11.11,0,6.17,2.47,1.23,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0557149,0.944285,0,0.00198995,0.00169313,11,7.363636364,2.455773148,300,china,censored
550,72,12,0,62.5,27.78,2.78,2.78,1.39,0,1.39,0,0,0,0,5.56,1.39,4.17,8.33,1.39,0,1.39,0,2.78,0,1.39,0,1.39,11.11,2.78,9.72,2.78,0,0,1.39,13.89,4.17,8.33,1.39,4.17,1.39,13.89,0,0,0,0,12.5,6.94,2.78,1.39,4.17,1.39,0,2.78,0,2.78,0,0,0,0,0,0,4.17,0,0,1.39,0,2.78,2.78,0,2.78,0,0,0,0,0,1.39,1.39,9.72,1.39,0,6.94,1.39,1.39,13.89,4.17,4.17,0,1.39,0,4.17,0,0,0,0,0,0.0779806,0.922019,0,0.00187609,0.0016128,11,6.545454545,2.182981145,8010,china,censored
551,75,18.75,0,68,44,8,5.33,4,0,0,1.33,0,0,2.67,9.33,1.33,5.33,6.67,0,2.67,1.33,1.33,4,1.33,1.33,1.33,0,6.67,0,6.67,1.33,0,1.33,2.67,2.67,1.33,1.33,1.33,1.33,0,14.67,0,0,0,1.33,6.67,1.33,1.33,1.33,2.67,0,1.33,4,0,2.67,0,0,0,0,0,0,9.33,5.33,0,1.33,0,2.67,14.67,5.33,8,5.33,1.33,5.33,0,0,0,0,4,0,0,2.67,0,1.33,18.67,9.33,9.33,0,0,0,0,0,0,0,0,0,0.754268,0.245732,2,0.00247774,0.00274809,11,6.818181818,2.274469216,344,china,censored
552,74,14.8,0,66.22,40.54,12.16,10.81,5.41,0,1.35,4.05,0,0,1.35,2.7,0,9.46,0,1.35,0,1.35,1.35,5.41,1.35,0,0,4.05,12.16,4.05,12.16,0,1.35,0,1.35,5.41,1.35,2.7,0,0,0,10.81,0,0,0,4.05,18.92,6.76,1.35,1.35,2.7,5.41,1.35,5.41,0,2.7,1.35,1.35,0,0,0,1.35,2.7,0,0,2.7,0,0,9.46,1.35,4.05,4.05,2.7,1.35,0,0,0,0,10.81,0,0,9.46,1.35,1.35,21.62,4.05,12.16,0,0,5.41,0,0,0,0,0,0,0.0797159,0.920284,0,0.00299877,0.00342922,11,6.727272727,2.244566906,335,trump,censored
553,44,14.67,0,52.27,27.27,2.27,2.27,2.27,0,0,0,0,0,0,4.55,2.27,2.27,6.82,2.27,0,0,0,2.27,0,0,0,2.27,6.82,2.27,6.82,2.27,0,0,2.27,6.82,6.82,0,0,0,0,6.82,2.27,0,0,0,6.82,2.27,0,2.27,2.27,0,2.27,6.82,2.27,4.55,0,0,0,0,0,0,4.55,0,2.27,2.27,0,0,11.36,2.27,6.82,2.27,0,0,2.27,0,0,0,6.82,0,0,4.55,0,2.27,40.91,4.55,18.18,0,0,0,0,0,18.18,0,0,0,0.177455,0.822545,0,0.00231943,0.0023973,11,4,1.334905577,800,hr,censored
554,62,15.5,0,80.65,48.39,6.45,4.84,0,1.61,3.23,0,0,0,1.61,6.45,4.84,11.29,8.06,8.06,0,0,0,1.61,0,0,1.61,0,12.9,0,12.9,1.61,0,1.61,1.61,3.23,1.61,1.61,0,0,0,11.29,0,0,0,0,22.58,1.61,6.45,4.84,1.61,3.23,4.84,3.23,0,3.23,0,1.61,0,1.61,0,0,6.45,1.61,4.84,3.23,0,0,11.29,1.61,6.45,3.23,3.23,0,0,0,0,0,8.06,0,0,6.45,0,1.61,14.52,6.45,4.84,0,0,0,0,0,0,0,3.23,0,0.351576,0.648424,0,0.00354246,0.00412046,11,5.636363636,1.881342185,100,hr,censored
555,51,25.5,0,47.06,23.53,5.88,3.92,1.96,0,1.96,0,0,0,1.96,5.88,1.96,3.92,1.96,0,0,0,0,0,0,0,0,0,7.84,0,7.84,3.92,0,0,0,7.84,3.92,3.92,1.96,0,1.96,3.92,0,0,0,0,3.92,1.96,0,1.96,0,0,0,1.96,1.96,0,0,1.96,0,0,0,0,1.96,0,0,0,1.96,0,7.84,0,7.84,0,0,0,0,0,3.92,0,3.92,0,0,3.92,0,0,21.57,3.92,17.65,0,0,0,0,0,0,0,0,0,0.0479235,0.952076,0,0.00228038,0.00230084,11,4.636363636,1.546981619,752,democracy,censored
556,53,53,0,69.81,47.17,13.21,9.43,5.66,0,0,0,3.77,0,3.77,3.77,0,11.32,0,3.77,0,0,0,7.55,1.89,0,1.89,3.77,13.21,5.66,11.32,5.66,1.89,0,1.89,7.55,0,5.66,0,3.77,0,9.43,0,0,0,0,16.98,11.32,0,1.89,0,3.77,1.89,1.89,1.89,0,0,3.77,3.77,0,0,0,5.66,0,0,3.77,0,1.89,5.66,0,1.89,3.77,1.89,0,0,0,0,0,13.21,1.89,0,11.32,0,0,7.55,0,7.55,0,0,0,0,0,0,0,0,0,0.0102604,0.98974,0,0.00364037,0.00418636,11,4.818181818,1.608669516,833,propaganda,censored
557,50,50,0,80,52,16,12,0,8,0,0,4,0,4,4,2,8,4,2,0,0,0,12,2,0,2,8,18,8,18,4,0,0,2,10,0,6,2,4,0,16,0,0,0,0,16,10,0,0,0,0,4,6,2,0,4,0,0,0,0,0,18,10,4,6,0,2,12,4,0,6,0,0,0,0,0,0,12,0,0,10,0,2,10,2,6,2,0,0,0,0,0,0,0,0,0.940869,0.0591315,2,0.00399636,0.0044026,11,4.545454545,1.517951168,892,meng,censored
558,54,27,0,46.3,27.78,1.85,0,0,0,0,0,0,0,1.85,1.85,1.85,7.41,3.7,0,1.85,3.7,3.7,1.85,0,0,1.85,0,5.56,0,5.56,0,0,1.85,5.56,3.7,3.7,0,0,0,0,11.11,0,1.85,1.85,0,7.41,0,1.85,1.85,0,1.85,0,0,0,0,0,3.7,3.7,0,0,0,9.26,0,0,9.26,0,0,16.67,5.56,9.26,5.56,0,0,0,1.85,0,0,1.85,0,0,1.85,0,0,12.96,3.7,9.26,0,0,0,0,0,0,0,0,0,0.0487095,0.95129,0,0.00192373,0.0019153,11,4.909090909,1.637643313,39282,china,censored
559,19,19,0,57.89,47.37,0,0,0,0,0,0,0,0,0,5.26,0,26.32,10.53,10.53,0,5.26,5.26,15.79,5.26,0,5.26,5.26,10.53,5.26,10.53,10.53,0,0,0,15.79,5.26,10.53,0,0,0,0,0,0,0,0,26.32,15.79,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,10.53,0,5.26,0,5.26,0,10.53,5.26,10.53,5.26,5.26,0,0,0,0,0,15.79,0,0,10.53,0,5.26,15.79,0,15.79,0,0,0,0,0,0,0,0,0,0.342298,0.657702,0,0.001642,0.00106855,8,2.375,0.792570183,80146,trump,censored
560,172,13.23,0,57.56,33.14,1.16,0.58,0,0.58,0,0,0,0,0.58,2.33,2.33,10.47,2.91,5.81,0.58,1.16,0,0.58,0,0.58,0,0,8.72,1.74,6.98,2.91,0.58,0.58,2.33,8.72,2.91,5.23,0.58,1.16,0,1.74,0,0,0,0,15.12,0.58,2.91,1.74,1.74,4.07,5.23,1.16,0.58,0,0,1.16,1.16,0,0,0,8.72,0,2.33,4.65,1.16,1.74,7.56,1.74,3.49,1.16,3.49,0,0.58,7.56,1.16,0.58,3.49,0.58,0,2.91,0,0,28.49,1.74,19.77,0,0,1.16,4.65,0,1.16,0,0,0,0.0251177,0.974882,0,0.00198639,0.0020661,11,15.63636364,5.213472042,400,china,censored
561,79,15.8,0,68.35,44.3,3.8,0,0,0,0,0,0,0,3.8,2.53,5.06,13.92,3.8,6.33,2.53,0,0,2.53,0,1.27,0,1.27,12.66,2.53,11.39,6.33,2.53,1.27,1.27,8.86,5.06,3.8,0,1.27,0,5.06,0,0,0,0,18.99,11.39,1.27,2.53,5.06,3.8,3.8,1.27,1.27,0,0,0,0,0,0,0,3.8,1.27,1.27,1.27,1.27,0,2.53,1.27,0,1.27,1.27,1.27,0,0,0,0,10.13,2.53,0,5.06,0,1.27,24.05,6.33,17.72,0,0,0,0,0,0,0,0,0,0.0163883,0.983612,0,0.00281785,0.00318626,11,7.181818182,2.395940764,243,democracy,censored
562,36,12,0,58.33,41.67,5.56,2.78,2.78,0,0,2.78,0,0,5.56,2.78,0,13.89,5.56,0,0,0,0,5.56,2.78,0,0,2.78,16.67,5.56,13.89,5.56,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,16.67,5.56,5.56,0,8.33,0,5.56,2.78,2.78,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,5.56,2.78,0,2.78,2.78,0,0,2.78,0,0,11.11,0,0,11.11,2.78,0,47.22,41.67,5.56,0,0,0,0,0,0,0,0,0,0.90442,0.0955802,2,0.00277305,0.00347405,11,3.272727273,1.092991458,7,meng,censored
563,144,16,0,71.53,46.53,12.5,6.94,2.78,0,4.17,0,0,0,5.56,2.08,4.17,12.5,4.17,2.08,1.39,2.08,0,2.78,0,0,0,2.78,11.11,4.86,8.33,2.08,1.39,2.08,2.08,6.25,2.08,3.47,0.69,0.69,0.69,13.19,0.69,0,0,0,13.89,3.47,1.39,3.47,1.39,2.78,2.78,6.25,0,3.47,0,0,0,0,0,0,6.94,0,1.39,4.86,1.39,0.69,11.81,2.08,4.86,4.86,5.56,2.08,0,0,0,0,5.56,0,0,4.17,0,1.39,20.14,4.17,9.72,0.69,1.39,2.78,0,0,0,0,1.39,0,0.0193233,0.980677,0,0.00201452,0.00216367,11,13.09090909,4.365029094,461,china,censored
564,68,34,0,69.12,41.18,0,0,0,0,0,0,0,0,0,7.35,5.88,2.94,4.41,0,1.47,1.47,4.41,13.24,0,1.47,11.76,0,8.82,0,8.82,5.88,0,1.47,4.41,2.94,1.47,0,0,0,0,8.82,0,0,1.47,0,8.82,1.47,0,2.94,2.94,1.47,0,1.47,0,1.47,0,0,0,0,0,0,20.59,1.47,14.71,5.88,1.47,0,8.82,1.47,4.41,4.41,19.12,0,0,0,0,0,1.47,0,0,1.47,0,1.47,10.29,2.94,7.35,0,0,0,0,0,0,0,0,0,0.880825,0.119175,2,0.00236476,0.00302298,11,6.181818182,2.062401974,3328,china,censored
565,156,26,0,59.62,33.33,6.41,2.56,0.64,0.64,1.28,0,0,0,3.85,3.85,2.56,6.41,3.21,1.28,0,1.92,1.28,6.41,2.56,0.64,1.28,2.56,10.9,2.56,10.26,3.85,1.28,1.28,1.28,1.92,1.28,0.64,0.64,0,0,7.05,0,0.64,0.64,0,15.38,5.77,2.56,1.28,1.92,1.92,3.21,2.56,1.28,1.28,0,0,0,0,0,0,13.46,1.28,7.69,3.85,0,2.56,14.74,2.56,7.69,6.41,3.21,0.64,0,0,0,0,6.41,0,0.64,3.85,0.64,1.92,17.31,3.21,9.62,0,0,0.64,0,0,3.85,0,0,0,0.829739,0.170261,2,0.00224283,0.00245564,11,14.18181818,4.728838884,301255,china,censored
566,102,34,0,56.86,35.29,0.98,0,0,0,0,0,0,0,0.98,8.82,0.98,5.88,4.9,0,6.86,2.94,1.96,4.9,0,0.98,3.92,0,6.86,0,6.86,0.98,0,13.73,0,4.9,0.98,0.98,0.98,0.98,0,4.9,0,0,0,0,5.88,0.98,2.94,0.98,0.98,0.98,0.98,0.98,0,0,0,0.98,0,0,0,0.98,10.78,0,2.94,8.82,0,0.98,18.63,2.94,5.88,9.8,8.82,0,0,1.96,0,0,4.9,0,0,2.94,0,4.9,14.71,2.94,8.82,0,0,0,0,0,0,0,1.96,0.98,0.863387,0.136613,2,0.00168404,0.00187037,11,9.272727273,3.092093894,6565,trump,censored
567,27,13.5,0,51.85,33.33,3.7,0,0,0,0,0,0,0,3.7,11.11,0,3.7,3.7,3.7,0,3.7,0,3.7,0,3.7,0,0,3.7,0,3.7,0,0,14.81,0,3.7,0,3.7,0,0,0,7.41,0,0,0,0,18.52,11.11,3.7,0,3.7,0,7.41,3.7,3.7,0,0,0,0,0,0,0,11.11,0,3.7,7.41,0,3.7,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,25.93,7.41,11.11,0,0,0,0,0,0,0,0,7.41,0.406798,0.593202,0,0.00120328,0.00112821,10,2.7,0.900777163,1039,trump,censored
568,57,28.5,0,52.63,36.84,0,0,0,0,0,0,0,0,0,8.77,3.51,10.53,3.51,0,3.51,0,1.75,12.28,3.51,5.26,3.51,3.51,5.26,0,5.26,3.51,0,5.26,0,3.51,0,0,0,0,0,7.02,0,0,0,0,10.53,3.51,0,3.51,3.51,1.75,1.75,1.75,1.75,0,0,0,0,0,0,0,7.02,1.75,3.51,1.75,0,0,14.04,1.75,5.26,8.77,5.26,0,0,0,0,0,3.51,0,0,3.51,0,3.51,14.04,3.51,8.77,0,0,0,0,0,0,0,0,1.75,0.0812265,0.918774,0,0.00182901,0.00191516,11,5.181818182,1.728520784,806828,trump,censored
569,28,28,0,60.71,32.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,3.57,0,0,3.57,0,7.14,0,0,7.14,0,7.14,0,7.14,3.57,0,14.29,0,3.57,0,3.57,0,0,3.57,7.14,0,0,0,0,14.29,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,3.57,10.71,14.29,0,0,17.86,7.14,3.57,10.71,7.14,0,0,0,0,0,0,0,0,0,0,0,28.57,0,17.86,0,0,0,3.57,0,0,0,0,7.14,0.38259,0.61741,0,0.00164331,0.00192956,10,2.8,0.93452429,902,trump,censored
570,66,16.5,0,60.61,46.97,4.55,1.52,0,0,0,1.52,0,0,3.03,7.58,9.09,15.15,6.06,3.03,1.52,0,1.52,7.58,0,1.52,3.03,3.03,7.58,3.03,7.58,1.52,0,7.58,1.52,6.06,0,3.03,0,1.52,0,1.52,0,0,0,1.52,18.18,4.55,0,9.09,6.06,0,4.55,1.52,1.52,0,0,1.52,0,0,0,1.52,1.52,0,0,1.52,0,0,10.61,4.55,4.55,4.55,3.03,1.52,0,1.52,0,0,7.58,0,0,7.58,0,1.52,19.7,6.06,12.12,0,0,0,0,0,0,0,0,1.52,0.220261,0.779739,0,0.00160201,0.00146985,11,6,2.001023953,2090,trump,censored
571,20,10,0,55,40,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,15,0,15,0,0,20,0,10,0,10,0,5,0,0,0,0,0,0,15,0,0,10,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0.232553,0.767447,0,0.00179877,0.00250408,9,2.222222222,0.742175024,1039,trump,censored
572,21,21,0,66.67,38.1,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,4.76,0,4.76,0,0,19.05,0,19.05,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,9.52,4.76,4.76,0,0,0,0,4.76,0,0,9.52,0,0,9.52,0,0,23.81,9.52,14.29,0,0,0,0,0,0,0,0,0,0.603682,0.396318,2,0.0036162,0.00526651,10,2.1,0.702960903,253855,trump,censored
573,66,22,0,57.58,34.85,3.03,1.52,1.52,0,0,0,0,0,1.52,4.55,0,3.03,0,0,1.52,1.52,0,9.09,0,4.55,1.52,3.03,12.12,3.03,12.12,3.03,0,7.58,3.03,3.03,3.03,0,0,0,0,3.03,0,0,0,0,15.15,4.55,0,1.52,3.03,6.06,1.52,1.52,0,1.52,0,0,0,0,0,0,7.58,0,3.03,7.58,3.03,0,19.7,1.52,7.58,12.12,3.03,0,0,3.03,0,0,4.55,0,0,3.03,1.52,1.52,16.67,4.55,9.09,0,0,0,0,0,3.03,0,0,0,0.820664,0.179336,2,0.00246989,0.00303556,10,6.6,2.20183515,1459,trump,censored
574,18,18,0,77.78,38.89,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,0,5.56,11.11,0,0,0,11.11,11.11,11.11,11.11,0,0,0,5.56,5.56,5.56,0,0,0,0,27.78,11.11,0,0,0,16.67,11.11,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,16.67,0,5.56,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0.611905,0.388095,2,0.00219464,0.00155554,9,2,0.667916727,1846487,china,censored
575,606,26.35,0,68.32,45.05,4.29,1.82,0.17,0.66,0,0.33,0.66,0,2.48,7.26,2.97,12.21,5.28,3.14,1.82,1.49,0.5,6.6,1.65,1.32,2.31,2.31,8.42,1.16,8.42,2.81,0.17,2.15,3.47,9.57,2.81,4.95,1.65,0.99,0.5,8.25,0,0,0,0.33,18.32,4.79,3.47,3.96,2.81,4.29,2.97,0.99,0.5,0.5,0,0.17,0,0.17,0,0,13.37,1.65,5.12,5.61,1.49,2.81,16.17,4.95,7.1,6.93,5.28,0,0,2.48,0,0,5.61,0,0,4.79,0.66,2.15,14.52,3.8,9.41,0.17,0.17,0,0,0,0.99,0,0,0,0,0,0,0.0023036,0.0024518,11,55.09090909,18.3652215,6074,trump,censored
576,31,31,0,58.06,38.71,6.45,3.23,0,3.23,0,0,0,0,3.23,0,3.23,9.68,3.23,6.45,3.23,0,0,6.45,3.23,0,0,3.23,12.9,3.23,12.9,3.23,6.45,3.23,3.23,6.45,3.23,3.23,0,0,0,9.68,0,0,0,0,22.58,6.45,6.45,3.23,0,3.23,6.45,0,0,0,0,0,0,0,0,0,6.45,3.23,0,3.23,0,0,6.45,3.23,3.23,3.23,3.23,0,0,0,0,0,6.45,0,0,6.45,0,0,16.13,0,12.9,0,0,3.23,0,0,0,0,0,0,0.798041,0.201959,2,0.00256216,0.00256877,11,2.818181818,0.941104249,20847,propaganda,censored
577,34,6.8,0,64.71,32.35,5.88,2.94,0,2.94,0,0,0,0,2.94,2.94,5.88,14.71,0,0,2.94,0,0,0,0,0,0,0,2.94,0,2.94,5.88,0,8.82,0,29.41,23.53,5.88,0,5.88,0,11.76,0,2.94,0,0,8.82,0,0,5.88,2.94,2.94,0,2.94,0,2.94,0,0,0,0,0,0,23.53,8.82,0,5.88,8.82,0,0,0,0,0,2.94,0,0,0,0,2.94,20.59,0,2.94,17.65,0,0,17.65,0,0,0,0,17.65,0,0,0,0,0,0,0.303615,0.696385,0,0.00116493,0.00056604,11,3.090909091,1.03088002,70,patriotism,censored
578,31,31,0,38.71,16.13,0,0,0,0,0,0,0,0,0,6.45,0,0,3.23,0,3.23,0,0,0,0,0,0,0,6.45,0,6.45,6.45,0,6.45,0,6.45,3.23,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,12.9,0,3.23,9.68,3.23,0,3.23,0,0,3.23,9.68,0,0,0,0,3.23,3.23,0,0,3.23,0,3.23,12.9,0,12.9,0,0,0,0,0,0,0,0,0,0.215374,0.784626,0,0.00191669,0.0020274,9,3.444444444,1.149462845,180,hr,censored
